inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,total
540008184,E,D,C,D,E,C,A,D,C,B,D,B,B,E,D,A,D,A,E,C,E,A,E,A,A,C,E,C,E,E,E,D,A,C,E,B,E,D,A,C,9,7,6,5,27
540008214,E,E,C,E,D,E,A,A,E,D,C,B,E,B,C,A,D,A,A,E,C,A,A,D,A,D,A,A,E,D,C,D,A,A,E,D,A,A,C,C,2,4,0,0,6
540008230,E,D,D,B,E,C,A,D,B,B,D,B,B,C,D,B,E,A,D,D,B,D,E,A,B,C,A,C,D,C,D,D,D,B,E,D,A,B,A,E,8,6,6,2,22
540008273,E,D,D,D,E,D,A,D,C,E,D,B,E,C,D,A,D,A,A,B,E,A,C,A,A,C,C,B,A,E,C,D,C,D,A,B,A,D,E,D,8,8,3,4,23
540008290,E,D,C,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,C,B,E,A,E,D,A,C,E,C,D,C,A,D,A,C,A,C,E,B,D,D,9,9,7,3,28
540008320,E,E,D,D,E,B,A,C,C,B,D,B,B,A,D,E,D,A,C,B,C,B,E,A,A,C,B,C,E,E,B,C,A,D,B,B,A,B,C,A,7,7,4,2,20
540008346,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,A,D,A,A,B,C,A,E,A,A,C,B,C,E,D,E,C,D,B,E,C,E,D,A,C,9,9,4,5,27
540008354,E,D,D,D,E,C,A,C,E,B,D,B,B,C,D,E,B,A,A,B,E,A,E,A,A,C,D,C,E,C,E,B,A,C,A,A,B,D,A,D,8,7,6,6,27
540008362,D,E,D,D,E,C,C,D,C,B,D,E,B,C,C,A,A,E,A,C,A,A,A,C,A,E,E,A,E,A,E,B,A,A,E,C,E,A,C,A,7,4,1,1,13
540008397,E,D,D,D,E,C,A,D,C,B,A,E,B,D,D,A,D,A,D,D,E,A,E,A,A,E,D,C,A,D,C,D,A,A,E,A,A,A,C,E,10,5,4,0,19
540008400,E,D,D,D,E,C,A,D,C,E,D,B,B,A,D,A,A,A,E,A,E,D,A,A,E,C,B,C,E,C,E,D,D,C,E,D,A,D,A,D,9,6,5,6,26
540008443,E,C,D,D,E,D,A,A,C,B,D,B,B,D,D,A,D,A,E,B,E,D,A,B,A,C,B,C,B,E,E,C,A,C,A,D,D,B,C,C,7,8,3,5,23
540008451,E,D,D,D,E,C,A,D,C,B,C,B,A,A,D,D,D,A,E,D,B,A,E,A,A,C,A,C,E,C,E,C,A,C,A,C,A,D,A,E,10,4,5,6,25
540008460,E,C,D,D,D,C,E,D,C,D,B,E,B,C,C,A,D,D,E,D,A,A,A,A,A,C,C,C,E,C,B,B,A,A,E,C,B,B,C,D,6,4,4,1,15
540008508,D,C,D,D,E,C,A,D,C,D,D,B,B,C,D,E,D,A,E,B,C,C,A,E,A,C,E,C,A,B,E,D,A,D,E,B,E,A,C,E,7,8,4,2,21
540008605,E,D,D,D,E,C,A,E,C,B,D,B,B,D,D,A,D,E,A,B,B,B,E,D,A,C,C,C,E,C,B,C,A,C,A,A,A,E,B,E,9,7,4,3,23
540008613,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,A,D,A,A,B,E,C,E,A,E,C,C,C,E,C,E,C,B,C,A,A,A,D,A,E,10,8,7,6,31
540008621,E,E,D,D,E,C,A,E,C,D,D,B,B,C,D,A,A,C,E,B,E,A,E,A,B,C,D,C,D,C,B,C,D,A,A,A,E,D,A,B,7,7,7,5,26
540008648,E,C,D,D,E,C,A,D,E,B,D,B,B,C,D,A,D,A,E,E,E,A,E,D,A,C,E,D,A,E,E,C,A,C,A,A,A,B,B,C,8,8,4,4,24
540008656,E,D,D,D,E,C,A,D,C,A,D,B,C,B,D,E,B,A,A,B,E,A,A,D,A,A,B,C,E,E,E,E,A,A,C,A,A,B,B,A,9,5,2,1,17
540008672,E,D,D,D,E,C,A,D,C,B,C,B,B,C,D,B,D,A,E,D,E,A,A,A,A,C,B,C,A,C,E,C,D,C,C,C,E,D,A,E,10,6,5,6,27
540008702,E,D,C,D,E,D,A,D,C,B,D,B,B,C,D,C,D,A,A,C,C,A,C,B,A,E,D,D,E,C,E,D,A,B,B,B,A,C,C,A,8,7,1,2,18
540008710,E,D,D,D,E,C,A,C,C,B,D,B,B,C,C,A,B,E,A,D,E,A,A,D,B,C,C,C,D,E,E,C,A,A,A,B,B,D,A,D,9,5,4,7,25
540008737,E,D,D,D,E,D,A,D,C,B,D,B,B,C,D,E,C,A,D,B,D,B,E,D,A,C,D,C,D,E,E,C,B,C,D,A,A,D,D,D,9,7,4,5,25
540008745,C,D,D,E,C,D,D,D,E,D,D,B,E,C,C,B,C,A,C,C,C,A,E,D,D,E,E,A,A,D,B,B,A,E,A,C,E,D,C,C,3,4,2,2,11
540008761,E,D,D,D,E,C,A,C,C,D,D,B,B,A,D,A,C,A,A,C,E,A,E,A,A,C,B,E,D,E,A,D,C,D,D,C,E,E,A,E,8,6,5,1,20
540008770,E,E,D,D,E,C,A,E,C,B,D,B,B,D,D,A,E,A,D,B,E,A,D,E,A,A,B,C,E,A,B,C,B,A,B,C,D,A,D,D,8,7,2,3,20
540008788,E,D,C,D,E,C,C,D,E,B,D,B,E,C,D,A,D,A,E,B,E,A,E,B,A,C,E,C,E,C,B,C,A,A,A,A,E,B,C,A,7,8,6,2,23
540008885,E,E,D,D,E,C,A,D,C,D,D,C,D,E,C,A,C,E,A,B,E,B,A,C,A,C,B,C,E,B,C,D,A,A,C,C,D,B,E,C,8,3,3,1,15
540008907,E,D,D,E,E,C,E,D,C,B,B,B,E,A,B,A,D,E,E,D,B,E,E,C,A,C,D,C,A,D,D,D,C,E,A,E,E,C,A,C,8,3,3,2,16
540008966,E,D,D,D,E,C,A,D,C,D,B,B,D,C,B,B,D,C,A,D,D,A,D,D,B,A,A,B,E,D,E,B,A,A,D,C,E,B,C,B,9,3,0,1,13
540008982,E,D,D,B,D,C,A,B,B,D,C,B,C,C,D,A,C,A,E,B,C,B,A,D,C,D,B,A,D,D,E,C,D,E,A,B,D,E,C,B,5,6,2,6,19
540009008,A,D,D,D,C,C,A,D,C,B,D,B,E,C,D,A,D,A,A,C,E,A,A,D,A,E,D,C,D,D,E,B,A,B,B,A,E,C,C,E,8,7,3,1,19
540009016,D,D,D,D,E,D,A,D,B,B,D,B,C,D,D,A,D,A,E,E,E,D,E,D,A,C,E,D,C,E,A,C,A,C,B,D,B,A,C,D,7,6,4,3,20
540009059,D,E,D,D,E,C,A,D,E,B,D,B,B,C,D,D,D,C,B,B,A,A,E,C,A,C,E,C,B,C,E,C,A,B,E,C,A,B,C,C,7,7,5,2,21
540009067,D,D,D,E,E,C,A,D,C,B,D,E,B,C,D,A,C,A,A,D,E,C,B,A,A,C,B,A,A,D,C,E,C,C,C,D,A,A,B,C,8,6,4,1,19
540009075,D,D,D,D,E,C,A,D,C,B,D,B,B,C,C,A,D,A,C,D,E,D,E,A,C,C,E,C,E,C,B,C,D,A,A,C,A,D,C,C,9,7,8,4,28
540009083,D,D,D,C,E,C,A,E,C,C,D,E,B,E,D,E,C,D,E,A,E,B,A,D,C,B,B,A,D,E,C,B,B,A,A,D,A,E,C,A,6,3,3,1,13
540009113,E,D,D,D,E,C,A,D,C,B,A,B,B,C,C,A,B,A,A,B,E,A,E,B,C,C,D,D,D,A,E,C,D,C,A,C,E,D,A,B,10,6,5,7,28
540009121,E,C,D,D,E,C,A,D,C,E,D,B,B,C,D,B,D,A,A,D,E,A,E,B,A,C,B,C,E,E,B,C,A,B,A,B,E,B,C,D,8,7,4,4,23
540009148,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,A,A,E,B,E,A,E,A,A,C,E,C,E,D,C,B,D,E,A,B,E,D,A,C,10,8,6,5,29
540009180,E,E,D,C,D,C,A,C,C,B,D,D,D,E,D,A,C,A,C,B,B,A,A,C,A,E,E,A,A,D,A,E,A,E,B,A,B,B,A,C,6,5,1,1,13
540009199,E,D,D,D,E,C,A,D,C,B,D,B,E,B,D,A,D,A,A,B,E,A,E,A,E,C,A,C,A,C,A,D,A,A,A,D,E,A,C,C,10,7,6,1,24
540009210,B,C,D,D,E,D,A,E,E,D,D,B,B,C,E,A,D,A,E,B,A,A,E,D,E,E,B,A,A,E,B,D,B,E,E,C,B,B,D,E,4,8,1,0,13
540009237,E,D,D,D,E,C,A,C,C,D,D,B,D,A,D,B,D,A,B,B,C,A,A,D,B,C,D,C,E,D,E,C,A,E,E,C,E,B,A,A,8,6,2,3,19
540009245,E,C,D,D,E,D,A,D,C,B,D,B,E,C,D,A,D,A,A,B,C,A,E,B,A,C,B,C,E,D,B,D,A,B,A,C,E,A,C,C,8,8,3,1,20
540009253,D,D,D,C,E,C,A,A,B,E,D,C,C,A,C,E,A,A,C,C,D,E,C,D,C,C,C,D,C,D,A,D,B,D,E,B,E,E,C,E,5,2,2,1,10
540009296,D,C,C,C,E,C,A,D,C,B,B,B,B,D,D,E,D,C,A,A,E,C,D,A,A,C,C,C,E,C,B,E,B,B,A,C,E,B,C,D,6,4,6,2,18
540009318,D,D,D,D,E,D,A,D,C,B,A,B,B,B,D,A,D,A,A,*,A,A,E,B,A,E,D,E,D,D,E,D,A,B,E,C,E,B,A,C,8,6,2,2,18
540009326,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,E,E,B,D,C,E,D,C,C,E,C,D,C,E,C,C,C,A,B,E,B,A,E,10,8,8,6,32
540009334,E,C,D,B,E,B,A,D,C,D,D,E,C,B,C,C,C,A,B,C,A,A,E,D,A,C,D,E,A,E,C,A,A,E,E,C,E,B,A,E,6,2,2,1,11
540009342,E,D,D,D,E,C,A,D,C,B,B,B,B,C,D,A,C,A,C,B,E,A,A,A,A,C,E,C,E,C,E,C,A,A,D,E,E,A,A,D,10,7,6,4,27
540009385,E,E,D,D,E,C,A,D,C,B,B,B,B,C,C,A,D,A,E,B,E,A,E,D,A,C,A,C,D,C,E,C,A,C,A,D,A,D,A,D,9,7,6,7,29
540009407,D,E,D,C,D,C,C,C,C,D,B,B,B,C,B,A,A,C,C,A,A,A,E,A,A,A,A,B,A,C,C,D,C,E,C,A,A,A,B,A,3,4,3,0,10
540009423,C,D,C,C,E,C,A,D,A,C,A,B,B,B,B,A,C,A,E,E,E,A,B,E,C,E,B,C,C,E,B,A,C,A,E,C,E,A,C,B,5,4,3,0,12
540009466,E,D,D,D,E,C,A,D,C,B,D,B,B,B,D,A,D,A,C,B,E,A,E,A,A,C,D,D,A,E,E,D,A,B,B,B,A,D,A,D,10,8,4,5,27
540009504,E,D,D,D,E,D,D,D,C,B,D,B,B,C,C,A,D,A,A,B,E,C,A,A,A,C,D,C,A,A,E,D,C,C,A,D,E,D,A,E,8,8,5,5,26
540009520,D,A,D,D,E,C,A,D,C,B,D,B,B,C,D,A,B,A,C,C,E,A,E,D,D,C,E,C,C,C,E,C,A,D,A,B,E,D,A,C,8,7,6,6,27
540009539,E,E,D,D,D,B,A,D,B,B,D,D,E,B,D,B,B,E,A,D,E,C,C,A,E,A,D,E,E,C,A,D,A,E,C,E,B,A,C,B,6,2,4,0,12
540009547,E,D,D,D,E,C,A,D,C,E,A,B,B,C,D,A,D,A,A,B,E,A,E,D,C,C,E,C,A,A,E,C,A,C,A,C,A,B,A,C,9,8,6,5,28
540009555,E,D,D,D,E,C,A,D,C,E,D,B,B,D,D,A,D,A,A,C,B,B,B,D,E,E,E,B,E,D,B,C,A,D,E,D,E,B,C,A,9,7,1,1,18
540009628,E,D,D,D,E,C,A,D,C,C,A,B,B,C,D,A,D,A,A,B,D,D,E,A,A,C,A,D,E,D,B,B,A,A,A,E,E,D,A,C,9,8,3,3,23
540009636,E,D,D,C,E,C,A,D,E,D,D,B,C,C,D,A,D,A,C,C,E,C,E,A,A,C,B,C,D,C,C,C,D,C,E,C,E,D,A,C,7,7,8,5,27
540009644,E,C,C,D,D,C,A,D,C,C,A,A,B,C,A,A,C,A,E,D,E,D,D,A,A,B,D,E,C,E,C,D,C,E,D,B,D,B,A,A,6,4,2,3,15
540009652,E,D,C,C,E,C,A,D,C,E,B,D,B,A,A,A,D,A,E,D,E,A,A,A,A,C,B,A,C,A,D,C,A,E,A,B,E,B,A,D,7,4,3,5,19
540009660,D,D,D,D,E,C,A,D,C,B,D,B,B,E,B,A,D,A,B,B,C,A,C,A,E,D,D,C,D,B,B,D,A,A,A,C,A,D,A,C,9,7,3,3,22
540009679,E,D,D,D,E,C,A,D,E,B,D,E,D,C,E,B,C,A,C,C,A,A,A,A,A,C,E,A,A,C,B,C,A,C,A,E,A,E,D,C,9,3,4,3,19
540009687,C,D,E,D,E,C,C,E,C,D,A,B,D,D,E,A,A,C,E,C,B,C,C,D,C,E,E,B,B,D,C,A,A,C,B,E,C,E,A,E,5,2,3,2,12
540009750,E,D,D,C,E,C,A,D,C,B,D,D,C,C,D,A,D,A,C,D,E,C,A,A,A,C,B,C,E,B,A,D,D,A,E,A,A,D,A,E,9,6,5,3,23
540009784,E,D,D,C,D,C,A,A,C,D,A,B,D,D,D,A,D,D,C,B,A,A,D,D,A,C,D,B,A,C,B,C,A,C,E,C,B,D,A,D,6,5,2,5,18
540009849,D,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,E,A,B,E,A,E,A,A,C,A,C,D,C,E,C,A,C,A,B,A,D,A,D,9,8,7,8,32
540009865,D,C,D,D,C,C,A,D,B,B,A,B,D,A,D,A,A,E,E,C,C,E,A,C,E,E,B,C,E,C,B,D,A,B,E,D,E,E,C,E,6,3,2,0,11
540009873,C,E,D,C,D,C,A,D,C,B,D,B,E,C,D,A,D,A,B,D,A,A,A,E,E,C,A,C,A,E,C,A,A,D,B,D,D,B,A,C,6,7,2,2,17
540009946,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,E,A,A,A,A,C,B,C,E,C,E,C,A,D,E,B,E,E,A,D,10,9,5,5,29
540009962,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,C,D,A,E,B,E,B,E,A,A,C,E,A,E,A,E,E,A,A,D,D,E,C,C,A,10,8,5,1,24
540009997,E,E,D,D,E,C,A,A,E,B,D,B,B,C,D,A,D,A,E,B,B,A,E,D,A,C,E,C,E,C,E,C,D,C,A,B,E,D,A,D,7,9,5,9,30
540010014,E,D,D,D,E,C,A,D,E,B,D,B,B,C,C,E,D,A,E,B,E,A,A,A,A,C,D,C,E,D,B,C,A,B,E,B,E,B,C,E,9,7,4,2,22
540010030,E,D,D,D,E,C,A,C,C,E,D,B,B,C,D,E,B,A,D,B,D,A,E,A,A,C,D,C,A,A,B,C,A,D,C,C,A,B,A,C,8,7,4,2,21
540010065,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,A,E,A,A,B,A,C,D,C,E,D,E,C,A,B,A,B,A,D,A,D,10,8,3,7,28
540010103,D,D,D,D,E,D,C,D,C,B,D,B,B,C,D,A,D,A,E,B,E,B,E,D,A,C,B,C,D,C,A,D,A,A,C,A,E,D,A,E,7,9,6,2,24
540010138,D,C,D,D,E,C,E,D,C,B,D,B,B,D,D,A,D,A,B,B,E,D,A,A,A,C,D,C,E,E,E,C,A,C,A,C,E,D,A,C,7,8,4,6,25
540010162,E,D,D,D,E,C,A,D,C,E,B,B,B,C,D,E,D,E,E,B,E,A,A,D,A,C,D,D,E,C,E,C,A,C,C,D,A,B,A,E,9,6,3,4,22
540010170,E,E,D,D,E,C,A,D,C,B,D,B,B,B,E,A,D,A,B,D,A,A,C,D,B,E,D,C,D,E,E,C,C,A,D,B,A,A,B,A,9,6,2,3,20
540010200,C,D,B,C,A,C,A,D,C,D,B,B,C,B,D,A,D,A,A,B,A,A,E,A,A,C,D,C,E,C,E,D,A,D,A,A,D,B,A,A,5,6,5,4,20
540010219,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,E,B,A,D,B,E,A,A,A,A,C,D,D,C,E,E,C,C,A,A,C,A,B,B,C,10,7,3,3,23
540010227,C,D,D,D,E,C,A,D,C,B,D,B,E,D,D,A,D,A,D,B,E,A,E,A,A,C,A,C,E,E,A,C,A,C,E,A,E,D,C,E,9,7,5,3,24
540010251,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,A,B,A,E,A,A,C,E,C,D,C,A,C,A,B,A,A,E,C,A,E,10,8,7,3,28
540010260,E,D,D,D,E,C,A,D,C,B,D,B,E,A,D,A,D,A,A,D,E,A,E,B,A,C,B,C,D,A,A,C,D,D,D,C,A,C,B,E,10,6,5,2,23
540010278,E,D,D,D,C,D,C,B,C,D,B,D,B,C,B,A,C,C,C,C,C,B,A,E,E,A,E,D,E,C,D,D,D,C,C,D,E,C,C,A,5,3,2,2,12
540010294,E,D,D,C,*,A,A,D,C,E,D,B,B,D,E,A,D,A,C,D,C,A,A,E,A,B,B,E,A,E,B,B,A,A,E,D,E,B,A,E,6,6,0,1,13
540010332,E,A,A,D,E,C,A,C,A,B,B,E,B,C,A,A,D,A,C,B,E,A,A,A,E,C,C,C,D,D,E,D,A,E,E,C,E,D,C,E,6,6,5,2,19
540010367,E,E,D,D,E,C,A,C,C,E,E,B,B,C,C,B,C,A,E,C,A,D,A,B,A,C,A,C,D,D,E,D,A,E,E,E,B,C,A,D,7,4,3,3,17
540010383,E,E,D,D,C,C,A,D,C,B,D,*,B,B,B,C,E,A,C,D,B,A,E,D,D,C,B,B,A,D,A,C,A,B,C,B,A,B,C,D,8,3,2,3,16
540010391,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,B,D,E,A,A,A,A,C,B,C,A,C,E,C,A,C,A,C,A,D,A,E,10,8,5,6,29
540010430,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,D,D,A,E,B,E,A,E,A,C,C,E,C,E,C,E,C,D,C,A,B,E,D,A,E,9,8,8,8,33
540010480,C,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,B,E,A,E,A,A,C,A,C,C,D,A,C,D,C,A,C,E,D,A,D,9,9,5,7,30
540010529,E,D,D,D,E,C,A,D,C,B,D,B,E,E,C,E,D,A,B,B,E,C,A,E,A,C,D,C,D,B,E,D,A,C,A,A,D,D,A,E,10,5,5,6,26
540010537,C,E,D,D,A,C,C,D,C,C,D,C,B,C,D,B,D,D,A,C,C,C,D,C,C,E,E,D,B,D,B,C,A,D,A,D,D,A,B,A,5,5,3,3,16
540010553,D,E,D,E,E,C,A,D,C,B,D,D,B,A,D,A,D,D,A,D,E,A,E,E,E,C,A,D,E,E,B,E,A,B,E,C,E,D,A,E,7,5,3,2,17
540010618,B,E,D,D,E,C,C,D,E,B,D,B,B,A,C,A,D,A,A,B,A,A,A,A,A,E,B,C,C,E,D,E,A,A,E,D,E,B,C,E,6,7,2,0,15
540010642,E,D,D,D,E,D,A,D,C,D,D,B,C,E,B,A,A,E,E,B,C,A,E,C,A,B,E,A,D,E,B,C,A,D,B,B,E,B,C,E,8,4,3,2,17
540010723,E,D,D,D,E,C,A,D,C,B,D,B,B,E,D,A,D,A,A,C,C,C,E,D,A,C,B,C,D,C,B,C,D,C,E,B,E,B,A,D,10,7,6,6,29
540010731,E,D,D,D,E,C,C,D,C,E,D,B,B,C,D,A,D,A,A,C,A,D,A,E,A,C,D,A,D,D,A,B,C,C,E,D,E,E,A,E,8,8,2,2,20
540010804,E,C,D,D,E,C,A,D,C,B,D,B,B,C,D,A,C,A,C,B,E,A,A,A,A,C,D,A,A,E,E,C,A,A,C,A,E,B,C,A,9,8,3,2,22
540010812,E,D,D,D,E,C,A,A,C,D,D,E,B,C,D,A,D,A,C,C,B,A,A,D,B,C,B,C,D,B,B,D,A,E,C,C,E,B,A,B,8,7,3,1,19
540010820,D,D,D,E,E,C,A,D,C,C,D,B,B,C,D,D,D,A,C,B,D,D,A,A,A,C,B,C,A,B,E,C,A,A,D,A,A,B,D,B,7,8,3,2,20
540010871,E,D,D,D,E,C,A,D,C,B,D,B,B,B,D,B,D,C,B,B,E,A,E,A,A,C,B,C,E,A,B,C,D,E,A,D,E,B,C,E,10,6,5,3,24
540010880,E,D,D,D,E,C,A,C,C,B,D,B,B,B,D,A,D,A,E,B,E,D,E,B,A,D,D,C,E,E,E,C,B,C,A,C,E,B,A,E,9,8,3,5,25
540010901,E,D,D,D,E,C,A,D,C,E,D,B,B,C,D,A,D,A,E,B,E,C,E,A,A,C,B,C,D,C,E,C,D,C,A,A,E,D,A,E,9,9,8,7,33
540010910,E,D,D,D,E,C,A,D,C,B,D,B,B,A,C,C,D,E,A,B,E,C,A,B,B,C,E,C,D,E,E,C,A,B,C,B,E,D,A,D,10,5,6,6,27
540010944,E,E,D,D,E,C,A,D,B,B,B,B,E,C,D,B,D,A,A,B,E,A,A,A,A,C,C,C,E,B,E,C,C,C,B,A,A,D,A,E,8,6,4,5,23
540011100,E,E,D,D,E,D,A,D,C,B,D,B,B,C,C,A,D,A,E,C,E,A,E,C,A,C,A,C,D,D,E,B,D,C,A,C,E,D,C,D,8,7,5,6,26
540011150,E,D,D,B,E,C,A,D,B,D,B,B,E,C,C,A,B,A,D,C,E,A,A,E,D,B,C,C,A,C,E,B,A,C,D,C,A,A,B,B,7,4,3,2,16
540011185,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,B,E,D,A,A,A,C,E,C,B,C,E,C,D,C,A,A,E,D,A,C,10,9,6,7,32
540011215,E,A,D,C,E,C,A,D,C,D,D,E,D,C,D,A,B,E,A,B,A,A,D,D,A,C,B,C,E,C,B,C,D,C,A,D,A,D,D,C,7,5,3,5,20
540011231,E,E,D,D,E,C,A,D,C,B,D,B,B,B,D,A,D,A,A,B,E,A,A,A,A,C,E,C,E,A,B,C,A,C,E,B,A,D,A,B,9,8,5,5,27
540011266,E,D,D,D,E,C,A,D,A,B,D,B,B,C,C,A,D,A,A,B,E,A,E,A,E,C,C,C,C,D,E,C,D,C,C,E,E,B,D,E,9,8,5,4,26
540011355,E,D,D,C,E,C,A,D,C,B,B,B,B,C,D,A,D,A,E,A,E,D,E,A,A,C,B,C,D,E,E,C,E,C,A,B,A,D,D,D,9,7,6,7,29
540011371,D,D,D,C,A,C,A,C,C,B,D,D,D,B,C,B,E,A,A,C,C,A,E,A,C,C,E,C,C,A,D,C,C,A,E,C,B,A,C,C,6,2,6,1,15
540011410,E,D,D,C,E,C,A,D,C,B,D,B,B,C,C,A,D,A,A,B,E,C,A,A,A,C,D,C,A,E,B,C,A,E,D,D,A,D,A,B,9,8,5,3,25
540011428,E,D,D,D,E,C,A,C,C,B,D,B,B,C,D,A,D,E,E,B,E,A,E,A,C,C,E,C,E,A,E,B,D,A,A,B,A,D,A,C,9,8,7,6,30
540011460,A,C,D,C,B,C,D,C,C,B,C,E,B,C,D,E,D,A,E,B,B,D,A,E,B,E,D,A,C,D,E,D,A,E,E,D,E,E,C,A,4,6,0,1,11
540011517,E,E,D,*,E,D,A,D,C,B,B,E,E,C,D,A,B,A,D,B,E,D,E,A,A,C,B,C,D,E,B,C,C,A,D,A,B,B,A,C,7,5,6,2,20
540011550,E,D,D,D,E,C,A,D,E,E,D,B,B,C,D,A,D,A,B,A,C,A,A,A,A,C,E,C,E,E,D,C,A,D,A,A,E,B,C,A,8,8,4,2,22
540011622,E,D,D,D,E,C,A,D,C,B,D,B,B,B,D,A,B,D,E,B,E,C,E,A,C,C,B,C,E,D,E,C,D,C,E,C,E,D,A,E,10,6,7,6,29
540011673,E,E,D,D,D,C,C,D,C,D,D,B,B,B,D,C,D,A,A,A,B,A,A,D,A,E,D,A,A,E,C,D,A,A,E,C,E,E,C,E,6,6,0,0,12
540011690,E,D,D,D,E,C,A,D,C,E,A,E,C,B,C,C,D,A,B,B,D,A,A,A,A,C,C,C,D,B,B,D,A,B,A,D,A,B,C,C,9,3,4,1,17
540011711,E,D,D,D,E,C,A,D,C,B,D,D,A,B,D,A,D,A,A,B,E,B,A,A,A,C,A,C,A,B,E,C,A,D,A,C,A,C,B,B,10,6,4,3,23
540011720,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,E,D,E,C,D,E,A,A,A,A,C,C,C,E,B,B,C,A,C,C,C,A,D,C,A,10,6,4,3,23
540011762,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,E,B,A,A,E,A,A,C,C,C,C,C,E,C,D,A,A,E,A,D,A,C,10,9,5,6,30
540011789,E,D,D,D,E,C,A,D,C,B,D,B,B,C,A,B,C,E,E,C,C,A,E,D,C,B,E,E,A,C,E,B,C,A,E,D,B,C,D,A,10,4,4,1,19
540011797,E,D,D,D,E,C,A,D,C,B,D,D,B,C,D,A,D,A,E,B,E,A,E,A,C,C,B,C,C,C,B,C,D,C,A,D,E,B,A,E,10,8,7,5,30
540011819,E,D,D,D,E,C,A,D,C,B,D,B,B,C,D,A,D,A,A,B,C,C,E,A,C,C,E,C,E,C,E,C,C,C,A,B,E,D,A,D,10,9,8,8,35
540011835,E,A,D,D,E,C,A,D,E,B,D,B,B,C,D,A,D,A,C,C,E,A,A,C,D,C,B,C,E,C,E,C,A,C,A,B,E,C,E,E,8,8,4,5,25
540011878,E,D,D,D,E,C,A,D,C,B,D,B,B,C,C,A,D,A,E,B,D,C,E,A,A,C,D,C,D,D,E,C,A,D,A,D,A,D,C,D,10,8,6,5,29
540011932,D,E,D,D,E,C,A,D,C,B,A,B,B,C,C,C,C,A,E,B,E,A,E,A,A,C,E,C,B,C,E,C,D,A,E,B,E,A,C,D,8,5,7,5,25
540011959,E,D,D,D,E,B,A,D,C,D,D,B,B,C,D,A,D,A,E,C,B,A,A,D,A,C,D,C,B,D,B,C,A,B,E,E,E,B,C,C,8,8,2,1,19
540011983,E,E,D,C,D,C,A,D,C,B,D,B,E,A,D,B,C,A,A,D,C,A,A,E,A,E,B,A,D,A,C,C,C,A,E,B,A,E,A,C,7,4,1,3,15
540011991,E,D,D,C,E,D,A,D,E,B,D,E,C,E,C,A,C,A,A,C,E,B,A,A,E,C,B,D,E,E,D,C,C,C,C,A,D,B,A,C,7,3,3,4,17
540012025,D,D,D,D,E,C,A,C,C,D,D,B,C,C,D,B,B,A,B,B,E,A,E,B,E,C,D,E,D,B,A,C,A,A,C,D,A,D,C,A,7,6,4,2,19
540012068,C,D,D,D,C,C,A,D,C,C,D,B,E,B,C,A,D,A,C,C,B,A,A,C,A,C,E,B,C,E,B,C,A,B,E,A,B,B,C,D,7,5,2,2,16
540012092,D,C,D,D,E,C,A,D,C,B,D,B,E,E,D,A,D,A,B,B,E,A,C,C,A,E,E,C,D,D,C,C,A,A,E,D,A,D,C,C,8,7,4,2,21
540012149,A,E,D,D,B,D,A,D,C,B,D,A,E,C,A,A,D,D,B,C,D,E,A,A,A,C,D,C,C,A,A,C,A,C,E,A,A,B,A,E,6,4,3,3,16
540012173,C,B,A,B,E,E,C,E,D,C,A,C,E,C,B,A,D,C,A,B,E,A,C,E,C,B,D,A,A,D,E,A,A,B,C,A,D,B,C,C,1,4,2,2,9
540012181,D,E,D,D,E,C,A,D,C,B,D,B,B,A,C,E,A,D,A,E,E,A,A,D,A,C,B,C,A,E,C,B,A,E,E,C,E,B,C,C,8,3,3,0,14
540012211,E,D,D,D,E,C,A,D,B,B,D,B,D,C,A,E,D,A,C,A,E,A,E,D,C,C,D,C,D,B,E,C,A,A,A,A,B,A,B,B,9,5,6,3,23
540012254,E,E,D,D,E,C,A,D,C,B,A,B,A,C,D,C,D,A,C,B,E,E,E,A,A,C,B,C,A,D,E,D,E,D,C,B,A,B,-,C,9,6,5,2,22
