inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,ch5,total
330007416,E,A,B,B,D,D,D,A,B,B,B,E,D,B,A,B,C,D,A,C,D,A,C,D,C,A,A,A,C,A,D,A,B,A,D,A,C,C,E,C,2,3,2,2,1,10
330007483,A,A,B,C,E,A,C,D,E,D,A,E,C,B,E,B,C,D,D,B,E,A,D,B,B,E,D,A,C,C,E,B,B,A,A,C,D,C,E,D,4,7,2,4,4,21
330007491,B,E,B,B,A,C,B,D,E,B,A,C,B,B,A,E,D,D,C,B,C,B,B,B,B,A,D,A,C,C,D,E,A,A,C,C,D,C,D,E,2,3,2,3,5,15
330007530,B,D,B,B,E,D,C,D,E,B,E,E,B,B,E,B,E,C,A,C,A,A,D,A,A,E,B,A,E,A,C,E,C,E,C,C,D,B,B,E,3,4,0,2,4,13
330007629,D,E,B,C,E,B,C,A,E,A,A,E,A,B,A,B,C,A,D,B,E,A,E,B,D,B,E,A,C,E,E,B,B,A,B,E,E,C,B,B,2,5,1,1,2,11
330007637,A,B,B,C,C,A,C,D,E,B,A,E,B,B,E,C,A,D,C,C,E,D,D,B,A,E,D,A,A,C,A,A,A,A,C,C,D,B,E,D,4,4,1,5,5,19
330007688,C,D,B,A,E,A,B,D,B,B,D,E,D,B,A,D,B,E,D,B,B,C,D,A,D,E,D,A,A,B,B,D,C,B,E,C,A,A,C,E,4,2,1,6,1,14
330007742,A,E,B,C,D,D,C,B,E,B,B,E,B,B,E,C,E,D,A,A,D,B,D,B,E,A,B,A,C,E,C,B,C,E,C,C,E,A,D,D,2,3,2,1,3,11
330007793,E,D,B,B,B,A,D,D,E,D,A,E,C,B,E,B,A,D,A,D,E,D,D,B,D,E,D,A,D,C,D,E,C,A,C,C,D,B,B,D,5,7,1,4,5,22
330007815,A,B,B,A,B,A,C,D,E,D,D,*,C,B,E,B,C,D,C,B,A,D,D,A,C,E,D,A,A,C,B,D,A,A,B,C,D,C,A,C,6,5,2,8,4,25
330007823,B,A,B,B,C,E,C,B,E,D,A,E,B,B,E,D,D,D,A,B,E,C,B,E,A,A,E,A,C,C,B,A,E,E,B,E,D,C,B,B,2,5,2,3,3,15
330007831,C,C,B,E,B,A,D,C,A,D,A,E,E,B,E,B,D,D,C,B,D,A,B,A,B,E,D,A,A,C,D,E,A,E,C,C,A,C,A,B,4,5,3,5,4,21
330007858,C,E,B,B,B,A,C,D,C,D,A,C,C,B,A,B,D,C,D,C,E,D,D,B,A,E,D,A,A,C,B,C,E,A,C,A,E,B,B,D,5,5,0,6,3,19
330007866,E,D,B,B,A,E,C,D,A,D,A,E,B,B,D,B,-,D,-,B,A,E,D,A,C,E,D,A,C,C,A,D,A,A,C,C,D,C,A,E,4,5,3,6,5,23
330007882,B,E,A,D,D,A,C,B,D,B,D,E,D,B,D,C,D,A,A,A,A,B,C,A,B,E,D,E,C,C,C,A,C,D,-,C,*,C,B,E,2,2,0,3,3,10
330007904,C,B,B,A,E,E,C,B,E,D,A,E,C,B,E,D,A,D,A,E,D,D,D,D,B,E,D,A,A,C,A,D,A,C,C,C,D,C,B,D,3,6,2,6,7,24
330007939,B,D,B,B,D,E,C,D,E,D,A,E,C,B,E,B,B,D,D,C,B,B,D,B,B,E,D,A,B,C,D,A,A,C,C,A,D,C,D,E,3,7,1,4,4,19
330007980,D,A,B,B,D,E,C,B,E,D,A,C,E,B,E,B,A,A,C,C,D,B,B,B,E,E,D,A,D,E,D,D,D,A,C,A,A,B,B,E,2,5,1,4,2,14
330008021,B,E,B,C,C,A,C,B,E,D,A,E,C,B,E,B,E,A,B,C,E,D,D,B,B,E,E,A,A,C,A,D,B,A,C,C,D,C,D,E,3,7,0,5,4,19
330008048,B,B,B,D,A,A,C,B,C,B,A,E,A,B,A,D,C,D,D,C,C,D,C,D,A,E,D,C,C,D,C,D,D,C,B,C,D,C,E,D,3,3,1,3,4,14
330008056,C,A,B,B,B,A,C,D,B,D,A,C,C,B,E,B,C,D,E,D,A,A,D,B,A,E,A,A,A,A,A,B,D,A,C,A,E,C,C,E,5,5,1,3,2,16
330008080,A,C,B,E,B,A,C,D,E,D,A,E,E,B,E,D,C,D,B,D,C,D,D,B,A,E,D,A,C,C,B,D,A,E,C,C,D,C,B,E,6,5,1,6,6,24
330008099,D,D,B,E,B,A,C,D,A,D,A,E,C,B,D,B,C,D,C,B,B,E,D,A,B,E,D,A,D,C,B,D,E,D,C,C,D,C,B,D,5,6,3,6,6,26
330008129,B,D,B,D,C,E,C,B,E,D,A,E,B,B,E,B,D,C,E,A,A,D,B,A,B,A,D,D,E,B,E,E,E,B,C,C,B,C,D,E,2,6,0,1,3,12
330008137,E,B,B,A,A,A,C,D,E,D,A,E,E,B,E,B,C,D,D,D,B,A,D,B,B,E,D,A,A,C,C,D,C,A,C,C,E,C,B,D,6,6,1,6,5,24
330008145,D,C,B,B,D,B,C,A,E,B,B,B,D,B,E,A,E,D,B,A,D,D,B,A,A,A,E,A,E,E,D,D,D,A,C,B,E,E,D,E,3,2,2,2,1,10
330008170,D,E,B,B,C,C,C,B,E,B,A,E,B,B,E,B,A,A,C,A,E,B,D,A,A,D,C,A,C,A,D,A,D,C,C,C,E,A,A,B,2,5,0,1,2,10
330008218,E,B,B,D,E,C,C,D,E,B,A,E,E,B,A,B,E,C,D,E,B,A,D,B,C,C,A,C,A,C,A,D,E,A,B,C,A,A,B,C,4,5,0,4,2,15
330008250,C,D,B,B,E,C,E,D,E,D,A,C,A,B,A,C,C,D,C,E,A,C,B,B,B,E,D,A,C,C,D,D,A,E,C,C,E,C,A,E,2,4,1,5,4,16
330008277,B,E,A,B,D,D,D,B,E,B,A,E,C,B,A,D,B,A,C,D,A,A,C,B,A,A,C,B,C,B,A,A,D,E,A,C,D,C,B,C,0,5,0,0,4,9
330008358,C,D,B,B,E,E,C,A,E,B,A,E,B,B,E,D,D,D,C,B,C,A,E,D,A,E,E,A,E,D,C,E,A,A,D,C,E,C,C,C,2,4,2,2,3,13
330008366,D,B,B,E,B,A,C,B,E,D,A,E,B,B,D,B,D,A,C,B,C,B,D,A,A,E,B,E,B,B,D,A,B,E,B,C,D,C,B,E,4,6,1,1,4,16
330008439,C,A,B,D,B,C,C,B,E,D,A,E,C,B,E,A,E,D,C,B,B,A,D,A,C,E,D,A,D,C,C,D,A,A,C,C,D,C,D,D,3,6,2,6,6,23
330008510,B,D,B,C,D,B,A,B,E,D,A,E,C,C,E,B,C,D,C,A,C,E,D,A,B,E,D,A,E,B,C,E,A,D,C,C,C,B,C,E,1,6,2,3,3,15
330008528,D,B,B,A,E,E,C,D,E,D,A,E,C,B,E,B,E,D,D,B,B,D,D,A,A,E,D,A,A,C,C,C,A,A,C,C,E,C,E,E,4,7,2,5,4,22
330008536,B,A,B,A,E,E,D,B,C,D,A,E,B,D,A,D,B,E,A,D,B,D,C,A,B,A,D,A,E,C,A,D,A,A,C,C,D,B,A,E,2,3,0,4,4,13
330008552,E,D,B,A,B,A,C,C,E,D,A,E,C,B,E,B,C,D,C,D,C,E,D,A,E,E,D,A,D,C,D,D,A,E,C,C,D,C,A,C,6,7,2,5,5,25
330008609,E,D,B,C,B,A,C,B,E,D,A,E,B,B,A,D,C,A,B,B,A,D,D,A,A,E,A,A,C,C,B,D,E,A,C,C,D,B,E,D,5,5,1,5,4,20
330008684,E,A,B,D,E,A,D,B,E,B,A,E,C,B,D,B,B,D,B,C,B,E,B,A,C,E,D,A,B,C,B,D,A,A,C,C,D,C,E,D,3,6,2,7,6,24
330008692,C,A,B,E,B,A,C,A,E,B,A,E,D,B,A,B,D,A,C,B,A,D,D,B,B,E,A,A,A,C,A,C,D,E,C,C,D,C,B,B,4,5,1,4,5,19
330008722,A,D,B,E,D,A,C,B,E,D,A,E,C,B,A,E,D,D,A,B,A,E,D,D,A,E,A,A,D,C,B,D,A,A,D,C,D,C,B,D,3,6,3,5,6,23
330008730,D,D,A,B,A,A,D,D,E,D,A,E,E,B,E,B,C,D,D,B,A,D,D,B,A,E,A,A,A,E,C,D,A,C,C,C,D,C,E,B,2,6,2,4,5,19
330008757,A,E,B,D,D,A,C,C,A,D,E,C,B,B,D,B,A,D,E,C,C,A,E,B,A,E,B,A,C,C,D,A,A,E,B,C,D,C,B,E,3,3,1,3,5,15
330008765,C,A,B,A,E,A,C,D,E,D,A,E,C,B,A,B,D,C,E,A,A,C,D,D,A,E,D,A,C,C,C,C,A,C,D,C,E,C,A,E,5,7,0,4,3,19
330008811,E,D,B,E,A,C,C,B,C,B,B,E,D,D,E,C,C,A,C,C,E,D,D,C,A,A,B,A,E,B,A,C,D,A,D,C,D,A,B,B,3,1,0,1,3,8
330008838,E,B,B,A,B,E,C,B,E,B,A,E,E,B,E,B,C,D,E,C,D,B,D,B,C,E,A,A,A,C,B,A,C,B,D,A,C,C,E,C,5,5,2,6,1,19
330008854,E,A,B,B,B,A,D,D,E,D,A,E,C,B,E,B,A,D,D,B,D,E,D,A,C,E,D,A,A,C,B,D,A,A,C,C,D,C,A,D,5,7,4,8,6,30
330008889,D,C,B,D,E,B,C,A,E,B,A,E,C,B,D,A,E,A,A,D,E,C,E,B,D,E,B,D,A,E,D,A,C,E,D,A,B,A,C,A,3,5,0,2,0,10
330008927,D,E,B,B,C,C,C,B,B,B,B,E,D,B,A,A,A,C,D,D,A,D,C,D,B,E,D,A,C,D,B,D,B,D,D,A,E,C,D,D,2,2,0,5,2,11
330008935,E,E,B,B,B,C,D,B,A,D,A,E,E,B,E,B,A,D,D,B,B,D,-,B,C,E,D,A,A,C,E,D,A,A,C,C,D,C,B,D,3,5,2,7,7,24
330008943,E,A,D,D,B,A,C,D,E,D,A,E,B,B,E,B,C,A,D,D,C,D,A,A,C,E,D,A,C,C,C,C,C,C,D,C,B,C,A,C,5,6,0,5,2,18
330008978,A,E,B,D,B,A,C,D,E,B,A,E,C,B,E,B,B,A,A,B,E,D,C,C,B,E,B,A,C,B,B,A,E,A,C,C,D,C,C,D,5,6,1,3,5,20
330009010,A,B,A,B,C,A,C,D,E,B,E,E,B,B,D,E,D,A,C,A,D,D,E,B,A,E,E,A,C,B,D,B,A,A,C,C,E,B,A,B,3,3,1,2,3,12
330009028,A,B,B,B,E,E,C,B,E,D,A,E,C,B,E,D,A,D,C,C,E,B,D,A,A,E,A,A,B,C,D,A,A,A,C,C,D,C,B,D,2,6,1,3,7,19
330009036,A,B,B,D,D,B,C,C,E,B,A,E,D,B,E,B,E,D,C,B,C,D,C,A,A,E,D,E,D,D,E,A,A,A,C,D,D,C,D,B,2,5,2,2,4,15
330009044,B,D,A,E,A,A,C,B,E,D,A,E,C,B,E,B,A,D,D,B,B,A,D,B,B,E,D,E,A,E,C,E,A,A,B,C,E,C,B,E,2,7,2,3,4,18
330009052,E,B,B,A,D,A,C,D,E,D,A,E,D,B,E,B,C,D,B,B,E,A,D,A,B,E,A,A,A,B,C,D,A,A,C,C,B,C,B,C,6,6,2,4,5,23
330009095,E,A,B,A,B,E,C,D,E,D,A,E,C,B,E,B,E,D,D,B,A,E,D,B,C,E,D,A,A,C,C,D,A,A,C,C,D,C,E,D,6,7,3,7,6,29
330009125,C,A,B,D,D,D,C,D,E,D,A,E,D,B,A,B,D,A,E,A,E,B,E,C,B,C,D,A,A,C,A,E,D,C,D,A,A,C,C,D,3,6,0,4,2,15
330009150,A,D,B,A,E,A,C,D,E,D,A,E,C,B,E,B,C,D,D,B,E,A,D,A,B,E,D,A,A,C,A,A,B,E,C,C,D,B,C,D,5,7,2,5,4,23
330009168,C,D,B,D,B,A,C,D,E,D,A,E,C,B,E,B,C,C,C,B,B,D,D,A,C,E,D,A,A,C,B,B,A,A,C,C,D,C,B,D,5,7,1,7,7,27
330009176,A,E,B,B,E,A,C,D,E,D,A,E,C,B,E,B,A,A,B,B,A,D,D,D,C,D,D,A,A,C,B,E,A,E,C,C,A,A,D,D,4,7,1,6,4,22
330009184,C,A,B,D,E,A,C,D,E,D,D,C,C,B,E,B,D,C,A,B,D,D,A,B,D,E,C,D,E,C,D,D,E,A,C,C,A,C,B,C,4,5,2,3,4,18
330009214,C,B,B,D,E,A,C,D,E,D,A,E,E,B,E,B,E,A,C,B,A,D,C,C,A,E,D,A,B,B,D,A,A,A,D,C,D,C,B,C,4,6,1,3,5,19
330009222,B,B,B,B,C,E,C,B,E,D,A,E,E,B,A,B,B,D,C,B,A,D,D,D,A,E,D,A,A,C,A,E,A,A,C,C,D,C,B,B,2,6,2,5,6,21
330009230,C,B,B,D,C,A,E,D,E,D,A,C,C,B,E,B,A,A,B,D,D,E,*,B,A,E,D,A,A,C,C,E,B,E,C,C,D,C,A,C,3,6,2,5,4,20
330009338,C,E,B,A,B,A,D,D,E,D,A,E,E,B,A,B,C,D,E,E,A,A,B,B,B,D,A,A,A,D,E,C,A,A,C,C,D,B,B,D,5,6,1,2,6,20
330009354,E,B,B,B,B,A,A,B,E,B,A,C,C,B,A,B,B,D,C,B,B,A,D,E,B,D,D,A,B,C,C,D,B,E,D,A,B,C,C,E,4,5,2,4,1,16
330009362,B,B,B,D,E,A,C,B,E,D,D,E,C,B,D,E,C,D,C,B,C,D,C,B,A,E,A,A,A,C,D,B,A,A,D,C,D,C,B,E,3,5,2,4,5,19
330009419,B,B,B,B,B,A,C,D,E,D,A,E,B,B,E,B,E,D,E,B,D,A,D,A,D,E,A,A,A,D,C,A,D,A,C,C,D,C,A,C,5,6,3,3,4,21
330009451,B,C,B,A,E,C,C,D,E,D,A,E,D,B,A,D,A,C,C,A,E,D,B,D,C,E,D,E,D,D,D,B,B,B,A,B,E,C,B,D,5,5,0,3,3,16
330009478,B,A,B,B,D,A,C,B,E,B,A,C,E,B,A,D,C,D,B,C,A,E,C,A,B,C,D,A,E,E,B,E,C,E,D,C,A,C,D,E,3,3,2,3,2,13
330009508,B,A,B,E,A,A,C,D,A,B,A,C,B,B,A,A,D,A,E,A,E,C,D,B,A,D,E,A,E,D,C,E,E,D,C,A,E,B,C,A,4,2,0,1,1,8
330009567,B,B,A,E,C,C,C,B,E,D,A,E,E,B,E,A,C,A,D,B,B,D,A,A,A,E,D,D,B,C,C,D,B,A,C,C,E,C,E,E,1,5,1,4,3,14
330009583,B,E,B,B,D,A,C,B,E,D,B,B,A,B,E,B,C,D,A,B,D,A,D,D,E,E,D,C,B,C,D,D,A,C,C,C,D,C,B,A,3,4,3,4,6,20
330009648,B,E,B,E,B,A,C,B,E,D,A,E,C,B,E,D,C,D,E,D,B,C,D,A,C,E,B,A,B,C,C,E,A,E,C,C,D,C,D,E,4,6,1,4,5,20
330009664,B,E,B,B,C,A,C,B,D,B,B,E,B,B,E,B,A,D,A,B,C,D,A,A,A,A,C,C,B,A,A,E,A,A,C,C,A,B,B,E,3,3,2,0,4,12
330009672,B,B,B,E,D,A,C,B,E,C,B,E,C,B,E,B,C,D,D,B,A,A,C,B,B,B,A,A,E,A,D,C,A,A,D,C,D,C,A,A,3,5,2,1,4,15
330009702,B,E,B,D,E,A,C,B,E,D,A,C,A,B,E,D,A,C,B,C,E,B,D,B,B,E,D,A,B,C,D,E,A,C,C,C,A,C,D,E,3,4,0,4,4,15
330009737,B,A,B,C,E,C,C,B,B,D,A,E,E,B,E,C,B,D,B,D,A,A,E,B,A,E,D,A,C,C,A,E,D,A,C,C,E,C,C,B,2,4,1,4,3,14
330009761,A,B,B,B,B,A,C,C,E,B,A,E,C,B,E,D,C,D,C,C,B,A,D,B,A,E,D,A,B,A,B,C,B,D,C,C,A,B,A,A,4,5,1,4,2,16
330009788,E,A,B,C,B,C,C,D,E,D,A,E,C,B,E,B,E,D,D,B,D,E,D,A,B,E,D,A,A,C,A,D,A,E,C,C,D,C,D,D,5,7,4,6,6,28
330009800,E,D,B,D,C,A,C,D,E,D,D,E,E,B,A,B,B,D,C,A,C,D,B,B,D,E,D,A,B,C,B,B,D,B,C,C,D,C,B,E,5,5,1,5,5,21
330009818,C,B,A,A,D,A,C,A,E,B,A,E,C,B,E,B,A,A,C,D,E,D,A,A,C,E,A,A,B,C,E,D,A,A,C,C,D,C,C,D,3,6,0,5,6,20
330009826,B,A,B,B,A,A,C,D,E,B,A,E,C,B,E,A,C,D,D,B,D,D,D,B,A,E,D,A,C,C,B,D,A,A,C,C,D,C,A,D,4,5,3,6,6,24
330009834,B,A,B,E,B,C,C,D,E,D,A,E,C,B,D,B,C,D,C,B,D,A,D,A,A,E,D,A,A,C,E,B,C,D,C,C,D,C,B,B,4,7,3,5,5,24
330009842,B,A,B,B,D,B,C,A,A,C,A,E,E,B,B,C,B,B,C,E,E,C,B,B,C,A,C,C,C,B,B,A,B,B,A,B,D,B,E,E,2,3,0,2,1,8
330009877,D,B,B,E,D,A,C,D,E,A,A,E,D,B,E,B,D,D,A,E,B,A,A,A,E,D,E,A,D,E,C,E,A,E,D,D,C,C,B,E,4,5,1,1,3,14
330009940,B,D,B,D,E,A,C,B,A,D,A,E,B,C,E,B,E,E,A,C,B,C,A,E,A,E,A,A,B,D,B,E,B,B,C,C,E,C,B,E,3,4,0,3,4,14
330009958,E,B,B,A,B,A,C,D,E,B,A,E,C,B,E,B,E,D,D,B,D,E,B,A,C,E,D,A,A,C,E,D,A,A,C,C,D,C,C,D,7,6,4,7,6,30
330010034,B,A,B,E,C,A,C,B,E,D,A,E,C,B,E,B,C,D,A,B,E,A,D,D,A,E,D,A,B,C,E,D,A,A,C,E,E,C,A,D,3,7,2,5,4,21
330010069,C,B,B,B,C,A,C,D,E,D,A,E,B,B,E,B,B,D,A,C,D,D,D,B,C,E,E,A,C,C,B,B,A,C,E,C,E,C,D,D,4,6,2,5,4,21
330010085,E,D,B,D,B,D,C,D,A,D,A,E,B,C,E,B,D,A,B,C,C,A,D,C,A,C,D,C,B,C,B,C,D,B,B,C,B,C,C,D,5,4,0,3,3,15
330010093,B,B,B,A,C,A,C,B,E,D,A,E,C,B,E,B,A,D,C,B,E,D,D,B,A,E,D,A,A,E,B,D,A,A,C,C,D,C,B,B,4,7,2,6,6,25
330010107,E,C,B,D,D,B,C,B,C,C,A,E,C,B,A,D,C,A,E,D,B,C,D,A,B,D,A,D,E,B,C,A,D,C,C,C,E,C,E,B,4,4,0,0,3,11
330010131,B,A,B,A,B,A,C,D,E,B,A,E,B,B,E,D,C,D,A,B,C,B,D,B,A,E,D,A,E,C,C,D,A,A,C,A,E,B,B,D,6,4,2,5,4,21
330010140,E,A,B,B,E,A,D,D,E,D,A,E,B,B,E,B,B,D,D,B,D,C,D,A,C,E,D,A,A,C,B,E,A,A,B,C,D,C,B,D,4,6,3,7,6,26
330010174,B,E,A,B,C,A,A,B,E,B,A,E,A,B,E,A,A,C,E,A,A,A,A,B,E,A,E,A,B,A,C,E,C,D,E,C,B,C,E,E,1,4,0,1,2,8
330010182,B,E,B,E,C,D,C,D,A,D,A,E,A,B,D,B,C,D,E,D,A,A,C,B,E,E,A,A,D,C,C,A,A,A,C,C,C,C,B,D,3,5,1,3,6,18
330010204,B,E,B,E,B,A,C,B,E,B,A,E,D,D,D,A,A,D,E,C,A,B,E,A,C,E,D,A,B,C,B,C,A,A,C,C,A,C,B,C,4,3,1,6,5,19
330010212,B,B,B,A,B,A,C,D,C,D,A,E,C,B,E,B,A,D,C,B,D,E,B,A,C,E,D,A,A,C,A,D,A,A,C,C,D,C,B,D,6,6,4,7,7,30
330010220,B,D,A,D,D,B,C,A,A,B,A,E,E,A,A,C,B,A,A,A,A,B,A,B,A,E,A,A,E,C,D,D,B,C,C,C,C,B,E,E,1,2,0,4,2,9
330010239,B,D,B,D,B,A,D,D,A,D,A,E,C,B,E,A,E,D,B,D,A,A,B,A,A,A,D,A,A,B,B,E,A,A,C,C,A,E,B,D,4,5,1,4,5,19
330010247,C,E,E,E,D,A,C,B,A,D,A,E,E,B,E,B,B,D,C,B,A,D,D,B,B,D,D,A,A,C,E,C,D,A,C,C,D,C,E,D,2,5,2,4,5,18
330010255,B,C,B,E,B,C,C,D,A,D,A,E,B,B,D,B,B,D,C,A,E,D,A,B,A,E,E,A,C,C,D,C,A,A,C,A,D,C,D,E,5,5,1,3,4,18
330010263,B,E,A,D,B,A,C,D,E,D,A,E,C,B,E,A,D,A,C,C,D,B,A,B,A,E,D,A,C,B,A,C,E,B,C,C,E,B,E,B,4,6,1,3,2,16
330010271,B,B,B,C,E,D,C,D,A,D,A,E,C,B,E,B,D,D,D,D,A,D,D,A,A,E,D,A,A,C,B,E,A,A,C,C,D,A,E,E,3,6,1,6,4,20
330010280,D,B,B,E,D,D,C,D,B,E,A,E,D,B,A,B,A,D,A,C,B,A,B,B,A,E,D,A,A,D,C,D,D,A,D,C,D,C,D,C,3,4,1,5,3,16
330010344,C,D,B,E,B,A,C,D,E,B,A,E,E,B,A,D,C,D,E,C,A,D,E,A,C,E,D,A,B,C,D,D,E,E,B,C,D,C,D,E,5,4,1,6,3,19
330010352,D,D,B,E,E,A,C,C,E,D,A,E,D,B,C,B,C,D,E,E,B,C,D,A,C,E,D,A,A,B,B,D,A,E,D,C,D,C,B,D,3,6,1,7,6,23
330010379,E,D,B,B,B,A,C,D,E,D,A,E,C,B,E,B,B,D,C,B,C,B,B,B,C,E,D,A,A,C,B,D,A,A,B,C,D,C,B,D,6,7,2,8,6,29
330010387,B,B,B,C,C,A,C,B,B,D,A,E,D,B,A,C,A,A,C,C,E,C,E,D,A,E,B,A,B,C,C,D,B,A,C,C,E,C,B,D,3,4,0,4,5,16
330010417,D,E,B,A,A,C,C,B,E,D,A,E,E,B,A,C,C,D,D,D,A,D,D,B,B,D,D,A,E,C,C,D,A,C,C,C,A,C,B,D,3,5,1,4,6,19
330010450,C,E,B,A,B,A,C,D,A,D,A,E,C,B,E,B,B,D,B,B,B,A,D,A,C,E,D,A,A,C,A,D,A,A,C,C,E,C,B,D,6,6,2,7,6,27
330010565,B,D,B,D,E,E,C,B,A,B,A,E,C,B,D,D,C,C,B,E,D,A,D,A,D,E,D,A,D,C,B,E,E,A,C,C,B,C,A,A,2,4,1,5,3,15
330010590,C,D,B,A,C,A,C,B,E,D,A,E,C,B,D,B,D,D,A,E,A,E,A,A,D,E,D,A,A,D,A,D,A,A,D,C,D,C,B,E,4,7,2,5,5,23
330010646,A,E,B,D,D,B,C,C,E,D,A,E,D,B,A,B,B,C,B,B,D,A,D,B,A,E,B,A,A,B,B,E,C,A,C,C,D,C,B,E,2,6,2,4,5,19
330010654,C,B,B,B,E,A,C,D,E,B,A,E,E,B,E,B,C,D,B,B,C,A,D,B,C,E,E,A,C,B,C,A,B,A,D,C,C,C,E,E,4,5,2,3,2,16
330010670,A,A,A,A,E,A,C,D,E,D,A,E,C,B,D,B,E,D,D,C,A,D,E,A,B,E,D,A,C,C,E,A,A,E,B,A,E,B,B,D,4,7,1,4,3,19
330010689,C,A,B,B,E,A,C,B,E,D,A,E,B,B,E,B,D,D,C,B,D,E,D,A,B,E,D,A,C,A,B,C,A,E,D,C,D,C,B,D,3,6,4,4,6,23
330010816,A,E,B,C,A,B,C,D,E,D,A,E,B,B,D,B,C,D,A,B,B,D,D,A,E,E,D,A,C,C,D,E,A,E,C,C,D,B,B,E,3,6,2,4,5,20
330010859,A,B,B,E,E,A,C,D,E,B,A,E,C,B,D,D,B,D,A,A,B,D,D,B,A,D,E,A,C,A,C,D,A,D,B,C,E,B,D,E,4,5,1,2,2,14
330010867,C,A,B,A,B,A,C,D,E,D,A,E,C,B,E,B,B,D,B,B,B,D,D,A,C,E,D,A,A,C,A,D,A,E,C,C,D,C,E,D,6,7,2,7,6,28
330010875,B,D,B,E,E,C,C,D,E,D,A,E,A,B,A,B,C,A,D,A,B,D,A,A,B,E,D,A,E,D,D,E,A,A,D,C,D,B,A,E,3,6,0,3,3,15
330010891,E,D,B,B,B,A,C,D,E,D,A,E,C,B,E,B,E,D,D,B,D,E,B,B,B,E,D,A,A,C,A,D,A,C,C,C,D,C,B,E,6,7,4,6,6,29
330010913,E,B,B,B,D,A,C,B,B,D,A,A,D,B,E,D,E,E,D,E,D,D,B,D,A,A,D,E,E,C,B,C,E,E,C,C,C,C,E,E,4,3,1,3,3,14
330010921,D,C,B,B,E,A,C,D,E,D,A,E,C,B,E,B,C,A,B,B,A,B,C,B,A,E,D,A,A,E,B,E,A,E,C,C,D,C,B,E,5,7,1,5,6,24
330010948,E,D,B,A,E,A,C,D,E,D,A,E,C,B,E,B,B,D,C,B,A,E,B,B,C,E,D,A,A,C,C,D,A,A,C,C,D,C,C,C,6,7,3,7,5,28
330010972,B,D,B,A,D,C,C,D,E,A,A,E,E,B,E,B,D,E,A,C,C,D,A,D,A,D,A,B,E,D,B,D,E,E,D,C,A,D,D,B,4,5,0,2,1,12
330011049,A,D,B,D,B,E,C,B,A,B,E,E,C,B,E,E,B,D,A,A,A,C,D,E,A,E,D,A,A,B,D,B,D,A,C,E,D,C,B,E,3,3,1,4,4,15
330011073,B,A,B,A,B,A,C,B,E,D,A,E,C,B,E,B,C,A,D,B,E,E,D,A,C,E,D,A,A,C,B,E,A,E,D,C,D,C,B,D,5,7,2,7,6,27
330011111,A,B,B,D,A,A,C,D,E,D,A,C,C,B,D,C,C,D,C,B,D,E,D,A,B,E,D,A,A,C,A,A,A,A,C,C,D,C,A,E,4,5,4,5,5,23
330011162,B,E,B,B,D,A,C,D,E,D,A,E,B,B,A,B,A,D,E,A,A,D,C,A,B,E,D,A,B,C,D,D,A,E,C,A,D,C,B,D,4,6,1,5,6,22
330011170,B,C,B,A,B,A,C,D,E,D,A,E,E,B,D,B,B,D,C,B,B,E,D,B,D,E,D,A,A,C,B,E,A,A,C,C,D,C,B,C,7,6,3,6,6,28
330011197,C,E,B,D,B,A,C,D,E,D,A,E,B,B,E,D,A,B,B,C,D,D,C,A,A,A,D,A,A,C,D,E,D,B,C,C,C,A,B,E,5,5,1,4,3,18
330011243,C,D,B,B,D,A,D,B,E,D,A,C,C,B,D,D,A,A,D,A,E,A,B,B,A,E,D,E,E,A,B,E,E,D,C,B,C,C,B,E,2,5,0,3,3,13
330011251,B,E,B,C,A,A,C,B,E,B,A,E,C,B,E,B,B,B,B,A,C,A,E,B,A,D,D,E,-,E,E,C,A,C,C,C,D,C,D,B,3,6,0,1,5,15
330011286,E,D,B,A,E,A,C,D,E,B,A,E,C,B,E,B,A,D,C,D,E,D,D,A,B,E,D,E,A,D,B,E,A,A,C,C,D,C,C,E,6,6,1,4,5,22
330011308,B,C,B,A,C,A,D,B,E,B,A,E,E,B,E,D,B,D,E,D,B,D,D,B,A,D,E,A,C,B,A,D,A,A,D,D,D,C,B,C,4,4,1,2,4,15
330011316,D,B,B,D,D,A,C,B,A,B,A,E,C,A,E,D,D,C,D,C,E,C,A,D,A,E,A,A,E,C,A,E,A,A,C,B,E,C,C,A,3,3,0,3,3,12
330011359,E,B,A,B,C,A,C,B,E,D,B,E,A,B,D,D,A,D,A,E,E,A,C,A,A,E,D,E,C,E,E,D,A,E,B,C,A,C,B,D,3,4,1,3,5,16
330011375,A,D,B,B,E,A,C,D,E,D,A,E,C,B,E,B,E,A,D,B,A,D,D,B,C,E,D,A,A,C,A,B,A,A,D,C,D,C,B,D,4,7,1,6,6,24
330011383,A,D,B,E,D,B,C,D,E,A,A,C,C,B,D,B,E,B,D,A,*,C,D,A,B,E,D,A,B,C,A,D,D,E,C,C,A,C,B,E,3,5,0,5,4,17
330011391,A,A,B,C,D,C,C,D,A,D,D,E,D,B,A,B,C,D,C,A,C,C,C,E,C,E,B,A,C,C,B,C,A,C,C,E,D,C,E,C,3,4,1,5,4,17
