inscricao,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,ch1,ch2,ch3,ch4,ch5,total
970045336,A,C,D,A,E,E,E,C,A,A,A,D,E,C,B,D,B,E,C,C,E,B,A,E,E,E,A,E,E,E,B,E,B,A,A,E,B,A,C,C,3,0,3,4,2,12
970045409,D,D,D,E,E,B,E,E,E,C,E,A,A,B,B,C,D,D,E,A,D,B,C,D,E,B,A,B,B,A,E,C,B,A,D,C,C,B,C,C,3,3,2,2,2,12
970045417,D,C,E,C,D,B,E,D,C,C,D,C,A,B,B,A,E,E,E,A,A,B,C,E,E,E,A,C,B,B,B,B,D,C,C,E,C,D,C,C,2,3,4,4,5,18
970045425,A,C,D,C,C,C,E,D,C,C,A,B,A,A,B,C,D,E,D,C,D,B,C,E,D,D,A,C,B,B,E,B,B,C,C,E,E,D,B,C,6,6,6,3,5,26
970045433,A,D,C,A,E,B,E,B,C,E,A,E,D,C,B,A,D,E,B,A,E,B,C,E,E,E,E,C,C,C,D,A,B,A,D,A,E,D,E,B,3,1,4,2,3,13
970045441,A,E,B,A,E,A,E,A,C,A,D,B,C,D,B,A,D,E,B,D,A,B,C,D,B,E,B,C,C,B,B,A,B,C,D,B,B,C,C,C,2,2,4,3,3,14
970045484,B,D,B,E,E,A,D,E,A,C,E,C,D,C,B,D,B,D,C,C,D,E,A,E,E,B,B,C,E,D,B,A,B,B,C,A,E,D,D,C,1,1,2,2,5,11
970045492,A,D,D,A,E,B,C,E,A,A,D,E,B,D,B,D,A,A,B,A,E,A,A,A,B,A,A,A,B,D,A,A,B,A,D,B,C,D,C,C,3,0,0,1,3,7
970045530,C,C,D,A,D,C,A,D,A,E,D,B,B,A,B,A,E,E,A,A,D,B,C,E,D,E,D,C,A,A,B,A,B,B,C,E,E,B,D,C,3,2,3,6,3,17
970045549,C,B,D,B,C,B,E,B,C,C,B,B,C,A,B,C,D,E,D,A,A,E,A,E,D,E,A,B,B,A,A,C,C,D,A,A,E,D,C,C,3,5,5,4,5,22
970045557,C,D,D,D,E,C,E,B,C,C,C,B,A,A,B,C,B,E,D,C,D,E,C,E,C,B,A,C,B,A,B,C,B,C,A,C,E,D,D,C,4,6,5,4,4,23
970045603,D,C,D,A,A,A,E,D,C,A,D,B,D,A,B,A,A,E,C,B,E,E,C,E,D,B,A,C,C,A,B,B,B,A,C,E,C,D,C,C,3,3,3,5,4,18
970045670,D,D,C,E,A,A,E,D,C,E,C,E,A,C,B,A,D,C,D,A,D,E,B,E,D,E,E,A,E,A,B,E,B,A,A,B,E,D,D,C,3,2,3,5,3,16
970045697,B,C,D,A,C,A,A,A,C,D,C,E,E,C,B,A,A,A,E,A,D,B,C,E,D,E,D,B,B,A,D,B,D,B,B,C,B,A,C,C,2,1,2,3,2,10
970045719,D,D,D,D,E,D,E,D,C,E,C,B,A,A,B,C,D,E,D,C,E,B,C,A,D,E,A,C,B,A,B,E,B,C,C,A,E,D,B,C,4,5,5,7,6,27
970045778,A,C,D,E,A,C,E,C,C,B,A,B,B,A,E,C,E,E,B,C,D,B,C,A,A,A,A,B,B,E,E,A,E,C,C,E,E,D,D,C,4,4,3,1,5,17
970045824,C,C,D,E,C,B,E,D,C,C,A,A,C,C,B,A,D,E,D,E,D,B,C,E,D,E,A,C,E,B,B,B,B,B,C,A,E,A,C,C,4,2,5,5,5,21
970045840,D,E,E,B,C,C,A,D,E,A,E,E,C,A,B,E,A,A,D,A,D,B,E,D,D,E,A,C,B,A,B,A,E,A,A,E,B,C,C,C,3,1,1,6,2,13
970045867,B,C,D,A,C,D,C,C,D,C,D,D,B,C,D,D,B,A,C,C,B,E,C,E,C,C,A,C,C,D,B,A,C,E,D,C,B,B,C,C,2,1,3,3,2,11
970045883,D,C,E,E,E,A,C,D,C,C,C,B,A,A,B,A,C,E,E,A,C,B,C,E,C,E,A,C,C,A,B,C,B,B,C,E,B,D,B,C,1,5,3,5,3,17
970045921,D,A,E,B,E,B,E,D,C,C,E,B,B,A,B,A,A,A,D,A,E,B,C,D,A,D,A,E,C,A,B,A,B,B,A,E,E,C,D,B,2,4,2,3,1,12
970045948,C,C,D,C,C,C,E,B,C,E,D,B,A,A,B,A,D,E,D,C,A,B,C,E,E,E,A,C,C,A,E,D,B,C,C,A,E,D,C,C,4,4,7,4,7,26
970046006,A,C,C,E,D,C,A,D,E,E,A,A,A,B,B,A,A,E,D,C,A,B,C,E,D,E,A,C,B,A,B,A,B,E,A,E,B,D,C,C,3,1,6,6,3,19
970046030,D,B,E,D,B,C,A,D,A,C,A,B,E,A,B,B,A,E,D,A,A,B,C,E,D,B,A,B,A,D,A,C,B,A,C,A,E,D,C,C,2,3,5,3,6,19
970046065,E,E,B,E,E,B,D,E,D,A,B,C,C,B,B,A,E,C,A,C,E,B,D,A,B,E,A,C,D,D,B,E,A,A,D,B,C,B,C,E,0,0,1,5,2,8
970046120,B,C,D,D,C,B,E,D,C,E,D,B,A,A,B,C,D,E,D,C,D,B,C,E,D,B,A,C,B,A,B,A,B,C,C,A,E,D,C,C,4,5,6,5,7,27
970046138,A,E,D,E,C,C,B,B,C,C,C,E,A,A,B,B,D,E,B,C,D,E,C,A,D,E,A,C,E,D,B,A,E,D,C,A,E,D,C,C,4,4,4,5,6,23
970046189,C,D,D,E,D,D,E,E,C,E,C,D,D,A,B,E,A,E,E,A,E,B,C,E,C,A,A,C,B,A,B,B,B,C,D,E,E,D,D,C,3,2,3,4,4,16
970046197,C,D,E,E,D,C,D,D,C,E,D,B,B,A,B,A,E,E,D,C,A,B,C,E,E,E,A,B,C,D,A,A,B,B,C,E,E,D,E,C,3,3,6,2,4,18
970046200,A,C,B,A,A,B,A,D,C,C,C,E,C,A,B,C,D,E,B,B,A,B,C,E,E,E,A,C,C,A,B,A,B,C,A,A,E,A,C,C,2,4,5,5,5,21
970046235,C,C,D,B,A,C,A,B,B,D,D,A,A,D,C,B,E,E,C,A,A,B,E,E,C,B,C,B,C,A,C,C,B,B,A,C,D,E,B,A,2,1,3,1,0,7
970046260,D,C,E,A,D,B,D,B,E,B,D,C,B,A,B,A,E,A,D,E,E,B,C,E,B,D,A,D,B,E,C,C,B,B,C,E,E,D,C,C,0,1,3,1,5,10
970046308,D,B,C,A,D,B,C,E,A,A,E,D,B,C,D,A,C,E,B,C,D,E,C,A,B,C,E,C,D,B,A,B,D,B,C,E,D,A,E,C,0,0,3,1,2,6
970046316,A,C,D,C,C,C,E,D,C,C,C,A,A,A,B,E,D,E,D,C,D,B,C,E,D,E,A,B,C,D,B,D,B,C,C,E,E,D,C,C,6,4,6,4,6,26
970046367,D,C,B,C,C,A,D,D,C,B,E,B,B,A,B,B,C,E,C,D,A,B,E,E,C,D,B,C,A,B,A,D,B,C,E,E,E,D,D,C,2,3,3,2,4,14
970046375,B,B,C,A,E,B,E,D,A,C,A,A,A,A,B,C,D,E,C,C,E,E,C,D,A,E,A,A,E,D,B,B,B,B,A,E,E,C,C,C,2,4,4,3,3,16
970046413,D,D,B,B,E,B,A,A,D,D,A,A,A,B,A,B,B,D,B,A,D,B,C,D,D,E,E,A,B,A,B,E,E,B,A,E,B,E,D,C,1,1,1,5,1,9
970046421,C,C,D,C,E,D,A,E,E,C,D,B,B,A,B,A,A,E,D,C,D,B,E,E,E,B,A,B,C,B,B,E,E,B,C,E,E,D,C,D,1,3,4,3,4,15
970046448,C,E,D,C,D,D,E,D,C,C,D,D,A,A,B,A,A,E,B,C,A,B,A,E,C,E,A,C,B,A,A,B,B,B,D,D,E,E,C,C,3,4,4,4,3,18
970046480,A,C,D,-,C,C,E,D,C,C,E,B,A,A,B,C,D,E,D,C,E,B,C,E,D,E,A,B,C,A,C,B,B,C,C,A,E,D,C,C,6,6,6,4,7,29
970046499,D,B,A,E,E,C,A,D,-,E,C,D,C,A,B,A,D,A,D,A,D,B,B,E,D,A,A,D,E,D,B,C,B,A,D,B,B,D,C,E,2,1,3,3,2,11
970046510,A,D,D,C,C,C,A,D,E,C,A,B,A,A,B,B,E,E,D,C,A,B,C,E,D,B,A,C,B,A,B,C,B,C,C,E,A,B,E,C,6,4,6,5,3,24
970046669,A,C,C,B,A,D,E,D,C,C,A,A,A,C,B,A,A,E,C,A,A,B,C,E,D,B,A,C,B,D,B,A,B,C,A,B,E,C,C,C,3,3,4,4,4,18
970046677,A,D,E,D,D,A,E,D,C,A,C,D,A,A,B,A,C,E,C,E,D,B,C,E,D,B,A,C,C,B,B,B,C,B,C,D,B,D,C,C,4,3,3,4,4,18
970046685,C,C,D,E,C,C,E,D,C,C,C,B,A,A,B,C,D,E,D,C,A,B,C,E,D,E,A,C,B,A,B,B,B,C,C,A,E,D,C,C,5,6,7,6,7,31
970046707,A,C,E,D,C,C,C,D,C,C,A,B,D,A,B,A,D,E,D,A,E,B,C,E,D,E,A,A,B,B,D,B,B,B,A,E,C,A,C,C,4,4,5,3,2,18
970046731,C,B,C,D,A,C,A,B,D,D,C,E,B,D,B,B,A,D,D,A,D,E,C,A,E,E,D,B,D,A,B,D,B,E,E,C,B,A,B,C,1,0,2,3,1,7
970046766,C,B,C,E,E,B,A,C,E,E,C,D,A,A,B,A,A,D,D,A,E,B,C,D,D,D,A,C,E,A,A,A,B,E,C,E,C,D,C,C,0,2,2,4,4,12
970046782,D,E,E,C,C,C,A,D,C,C,C,E,E,E,B,A,E,E,D,A,E,B,C,E,E,E,A,B,B,A,A,A,B,A,A,C,C,D,C,C,3,2,4,3,3,15
970046839,D,C,D,C,A,C,E,D,C,C,E,A,A,A,B,C,D,E,D,C,A,B,C,E,D,E,A,C,B,A,E,D,B,C,C,A,E,D,C,C,4,5,7,5,7,28
970046936,A,C,C,E,E,D,E,D,A,C,E,A,A,A,B,A,C,E,D,C,E,B,A,E,D,E,A,C,A,A,C,C,B,C,C,E,E,D,C,C,3,3,4,6,6,22
970046952,E,D,E,A,E,A,E,E,C,C,B,B,A,A,B,D,C,E,D,A,E,E,C,E,D,E,A,A,B,A,B,D,B,B,A,A,E,B,C,C,2,5,4,5,4,20
970047010,A,D,D,B,E,A,C,D,E,A,D,E,A,A,B,B,A,E,D,A,E,B,A,D,D,E,E,C,C,B,E,A,B,E,A,A,C,C,E,C,4,2,2,3,2,13
970047045,A,C,D,E,C,B,C,A,A,C,C,B,C,C,B,C,D,E,B,B,D,E,C,E,E,E,A,B,B,A,A,A,B,A,B,E,A,D,D,C,3,3,4,3,2,15
970047088,D,C,C,B,D,C,C,E,B,C,D,B,C,A,B,B,A,A,D,A,E,B,C,E,B,B,A,D,E,B,A,B,B,A,A,D,B,C,C,C,1,3,3,1,2,10
970047177,A,D,D,C,C,C,E,D,C,C,A,B,B,A,B,C,E,E,D,C,D,B,C,E,D,E,A,C,C,A,E,E,A,C,C,A,E,D,C,C,7,5,5,6,8,31
970047185,C,B,C,B,C,B,E,D,C,C,C,B,C,A,B,A,A,C,B,A,A,B,A,D,C,B,A,E,C,B,B,C,E,A,E,A,E,A,C,C,3,4,1,2,4,14
970047223,C,D,D,B,D,C,A,A,B,E,D,C,B,C,B,A,B,E,B,B,E,B,C,E,C,E,A,C,A,B,D,A,C,A,A,B,B,C,D,D,3,0,3,4,0,10
970047231,A,D,E,B,E,B,E,B,C,A,A,D,D,C,B,A,E,E,B,B,D,B,B,E,A,E,C,C,B,D,C,A,B,B,A,E,C,D,C,C,3,1,2,2,3,11
970047240,A,D,C,B,C,A,D,E,B,C,B,E,C,C,B,A,A,A,C,A,E,A,B,E,C,B,C,A,D,A,C,A,B,A,A,A,C,A,C,C,3,1,1,1,3,9
970047266,C,D,C,E,D,D,E,D,C,E,C,B,A,A,A,B,E,E,A,A,E,C,-,E,E,E,A,A,B,A,B,B,B,B,E,A,E,B,C,C,3,4,2,4,4,17
970047282,C,B,D,D,D,A,E,D,C,B,A,E,B,C,B,A,A,E,B,A,D,E,C,E,E,B,E,B,B,A,B,E,B,C,A,A,E,B,D,C,3,1,3,3,4,14
970047290,A,C,D,D,C,C,A,D,C,C,C,B,A,C,B,B,B,E,E,C,D,E,C,E,D,A,A,C,B,B,D,A,B,C,C,E,E,D,C,C,5,4,4,3,6,22
970047304,A,D,D,A,E,B,C,D,E,C,C,B,B,A,B,A,A,E,E,A,E,A,A,E,D,E,A,B,E,A,B,B,B,B,A,A,C,C,C,C,4,3,2,5,3,17
970047320,C,E,E,A,E,D,C,E,A,D,D,E,C,A,B,A,C,A,B,A,E,B,B,E,E,A,B,D,E,A,B,C,B,E,A,E,C,D,C,C,0,1,1,2,3,7
970047355,D,C,E,D,D,C,A,D,B,C,C,E,C,A,B,A,D,E,D,C,A,E,C,E,D,E,A,B,B,A,B,B,B,C,C,D,E,D,D,C,2,2,7,5,5,21
970047363,A,D,D,B,E,D,C,E,C,A,D,E,B,C,B,A,E,A,D,C,E,B,A,D,E,E,E,D,D,A,B,D,C,B,C,E,E,D,E,C,3,1,2,3,4,13
970047452,D,B,C,B,A,A,C,A,C,A,D,A,A,A,E,B,C,A,D,C,D,E,C,A,E,C,A,C,D,A,B,A,B,A,C,E,E,C,C,C,0,3,3,4,4,14
970047495,D,C,E,A,E,C,A,A,E,A,C,-,A,D,E,A,A,C,A,A,D,B,B,E,E,E,E,A,B,B,C,B,D,A,D,B,C,D,B,C,1,1,1,1,2,6
970047592,C,B,B,C,B,C,A,D,B,C,C,D,D,B,B,D,A,C,D,A,E,B,E,D,C,B,A,B,C,D,B,E,C,A,C,B,B,D,D,C,2,1,1,3,3,10
970047630,D,E,D,C,E,D,C,D,E,E,B,C,C,D,B,A,C,E,D,C,D,E,C,E,D,C,D,B,E,C,A,B,C,D,E,D,C,B,A,B,2,0,5,1,0,8
970047673,C,C,C,C,C,C,E,D,C,C,C,B,A,*,B,A,D,E,D,C,E,E,A,E,D,B,A,C,E,A,A,E,B,C,C,A,E,D,C,C,4,4,5,5,7,25
970047690,C,B,C,C,C,B,E,D,C,C,C,A,A,A,B,D,B,E,D,C,A,E,C,E,D,B,A,C,B,A,B,D,B,A,C,A,E,D,C,C,3,4,6,5,6,24
970047754,D,C,D,E,E,C,E,D,C,C,B,A,A,B,B,B,D,E,D,C,A,B,A,E,D,B,A,C,B,B,E,C,B,B,C,B,E,D,C,C,4,3,6,3,5,21
970047789,A,C,D,B,A,C,E,C,A,A,D,D,E,D,B,B,A,A,C,A,B,B,C,E,A,C,C,D,B,A,B,A,B,A,A,B,B,B,A,C,4,0,2,2,1,9
970047843,D,B,E,A,E,A,A,D,C,A,A,E,D,D,B,A,A,B,B,A,D,E,E,E,E,E,E,C,E,B,E,C,B,B,A,E,B,B,B,C,1,1,1,2,1,6
970047908,C,B,D,B,E,C,A,D,C,D,D,B,B,A,C,A,C,E,E,A,A,B,A,E,D,E,A,D,E,A,B,A,B,B,A,A,D,A,C,C,3,3,3,5,3,17
970047959,C,D,D,E,C,C,E,D,C,E,E,A,A,A,B,A,B,E,D,C,D,B,C,E,D,E,A,B,A,A,B,A,B,C,C,E,E,A,D,C,6,3,5,6,4,24
970047967,A,C,D,D,C,C,D,D,C,C,A,D,A,C,B,A,D,E,D,B,D,B,C,E,A,E,A,C,B,D,B,B,D,C,C,A,E,C,C,C,5,3,5,4,6,23
970048050,E,B,D,C,B,C,E,D,C,C,A,B,D,A,B,C,D,E,D,C,E,E,C,E,E,B,A,A,B,A,A,E,B,C,C,E,E,D,C,C,4,5,6,3,6,24
970048068,C,D,D,C,C,C,E,D,C,C,A,E,A,A,B,C,D,E,D,C,A,B,C,E,D,E,A,B,E,A,B,E,A,A,C,E,E,D,C,C,6,5,7,6,6,30
970048084,A,B,D,A,D,B,A,B,B,C,A,C,B,E,C,A,C,E,B,A,B,B,D,A,B,C,E,D,C,D,B,A,D,C,A,B,E,A,C,A,2,1,1,1,3,8
970048106,A,E,C,B,D,A,B,D,D,B,E,B,E,C,B,A,A,C,B,E,E,A,C,E,D,C,B,C,A,A,A,B,C,B,A,D,B,E,C,B,2,1,2,4,1,10
970048130,B,B,B,B,E,A,C,A,E,E,C,B,C,A,B,B,B,E,B,C,A,B,C,E,E,E,E,E,E,A,B,A,B,B,E,E,C,C,D,C,0,2,5,3,1,11
970048149,C,B,D,C,C,A,A,D,C,C,C,B,B,A,B,E,D,E,D,C,A,B,C,E,D,E,A,C,B,A,B,B,B,C,C,A,E,D,C,C,3,4,7,6,7,27
970048289,D,C,B,D,E,A,E,D,C,A,D,B,B,A,B,C,D,E,D,C,C,E,C,B,C,B,B,D,D,B,B,C,B,C,C,E,E,D,C,C,2,4,5,1,6,18
970048297,C,C,D,C,E,C,E,D,C,C,C,B,A,A,B,C,D,E,D,C,A,B,C,D,D,E,A,C,B,D,C,E,B,C,C,A,E,D,C,C,4,6,6,5,7,28
970048335,C,E,B,E,C,B,E,D,B,C,A,E,A,A,B,C,D,E,E,A,D,B,C,E,D,E,A,C,B,A,B,A,B,A,A,B,A,D,C,C,3,4,4,6,3,20
970048408,B,C,B,A,D,A,A,A,C,D,E,E,B,C,B,A,A,E,B,A,D,B,A,E,D,C,C,B,C,A,B,C,B,A,C,C,A,A,A,B,0,1,2,3,1,7
970048416,C,C,D,B,D,C,E,D,C,C,D,D,B,B,B,E,C,E,D,A,E,B,D,E,E,E,A,B,A,A,B,E,E,C,C,A,E,A,C,C,4,2,3,6,6,21
970048424,A,B,D,E,D,A,A,D,C,C,D,B,A,A,B,A,C,E,D,C,D,B,C,E,D,E,A,C,C,A,B,A,B,A,D,A,D,B,C,B,3,5,5,6,2,21
970048467,D,C,D,E,C,C,D,D,A,C,D,B,D,A,B,D,D,E,D,C,A,E,C,E,D,E,A,C,B,A,B,B,B,C,C,D,E,D,C,C,4,3,7,6,6,26
970048483,C,B,E,A,D,B,C,D,C,C,D,D,D,A,B,B,D,E,D,C,E,E,C,D,C,D,A,D,B,B,B,B,B,A,C,E,E,A,C,C,1,3,5,2,4,15
970048505,A,E,D,E,E,C,E,D,C,A,E,A,A,A,B,A,A,E,C,C,E,B,C,D,C,A,E,D,E,C,C,C,B,A,C,E,B,E,D,D,5,3,3,0,1,12
970048548,A,B,A,B,E,A,C,D,E,A,A,A,A,C,B,A,B,E,E,A,A,B,C,D,D,E,A,C,E,A,B,A,B,A,A,B,B,A,B,C,2,1,3,6,1,13
970048556,C,D,E,A,C,C,E,B,B,B,E,E,B,C,B,A,A,E,D,B,D,B,C,E,A,D,C,D,E,D,D,C,C,E,C,C,B,A,B,B,4,0,4,0,1,9
970048580,C,B,B,D,E,A,E,D,C,C,E,B,A,A,B,C,D,E,D,C,E,E,C,E,D,A,A,B,B,B,B,C,E,C,C,A,E,D,C,C,2,6,6,3,7,24
970048661,C,E,B,B,D,A,C,D,C,C,C,E,B,D,B,A,A,E,E,A,E,B,C,E,A,B,A,A,C,A,A,A,B,A,E,C,C,D,C,C,1,2,3,2,3,11
970048688,C,B,E,A,E,B,C,D,E,E,C,D,A,A,A,E,E,E,B,A,E,B,A,E,C,E,A,C,E,E,E,A,B,B,A,E,E,D,D,C,1,2,2,3,3,11
970048696,E,D,D,B,E,C,E,D,E,E,B,E,A,C,B,B,C,E,D,A,D,B,C,E,E,E,A,D,E,B,C,A,B,D,A,A,B,C,C,C,5,1,4,2,3,15
970048807,C,B,E,B,A,A,C,D,C,A,E,D,B,A,B,B,D,C,E,A,D,B,C,E,E,E,A,E,C,A,B,A,B,C,A,A,B,C,C,C,1,2,3,4,4,14
970048831,A,C,D,B,D,C,E,B,A,E,E,D,B,A,B,A,A,E,D,A,E,B,B,E,D,E,B,B,B,A,B,A,B,C,D,C,E,D,D,C,4,1,3,4,4,16
970048840,A,C,D,E,E,C,D,D,C,C,D,E,A,A,B,A,A,D,E,B,E,E,C,E,B,E,A,B,E,A,E,A,B,A,C,A,E,D,D,C,4,4,2,3,5,18
970048866,D,D,C,C,D,B,E,D,C,C,B,B,A,A,B,C,B,D,B,C,E,E,B,B,A,D,A,D,E,D,B,C,B,B,C,C,C,D,E,C,3,6,1,2,3,15
970048874,D,B,B,B,C,D,A,C,B,B,C,B,B,D,A,C,A,E,C,A,D,B,C,E,B,B,E,C,D,A,B,A,D,B,D,B,B,C,C,C,1,2,3,3,2,11
970048890,C,E,E,E,D,C,C,D,C,A,C,A,B,C,B,A,A,A,D,A,E,E,C,D,D,E,A,D,D,B,C,C,B,A,D,B,E,D,C,B,2,1,2,3,3,11
970048939,C,E,E,E,E,A,E,D,C,B,E,D,A,C,B,A,E,D,D,A,E,B,C,A,D,D,A,B,B,E,B,C,B,A,D,D,E,E,C,C,2,2,2,3,3,12
970048947,A,C,C,D,C,B,D,D,C,C,C,E,A,A,E,C,D,E,D,A,A,E,C,E,D,A,A,C,C,A,A,C,B,A,D,A,C,D,C,C,3,5,6,4,4,22
970049064,D,D,D,E,D,C,C,D,E,E,C,B,E,E,B,A,E,E,D,A,E,B,C,E,E,E,B,A,E,E,B,A,B,D,E,E,C,C,C,B,4,1,4,2,1,12
970049137,C,B,C,E,E,A,E,A,A,C,D,B,A,C,C,D,B,E,E,A,E,B,C,E,B,E,A,A,E,C,B,B,B,A,B,D,A,C,C,C,1,3,3,3,2,12
970049145,C,C,D,B,D,C,E,D,C,C,D,D,B,D,B,E,A,E,C,A,E,E,C,D,C,E,A,D,E,A,B,E,B,A,C,E,B,E,D,C,4,2,2,5,2,15
970049196,B,C,C,A,D,C,A,D,B,C,D,D,B,C,B,A,C,E,C,A,E,B,C,E,D,E,E,C,E,D,C,E,B,B,A,E,B,D,C,C,2,1,3,4,3,13
970049234,B,C,D,E,D,B,E,D,C,D,E,A,A,A,C,D,D,A,D,C,E,E,C,E,D,B,A,C,B,D,B,B,B,C,C,A,C,B,C,C,3,3,5,4,5,20
970049250,A,A,E,B,E,A,E,D,C,A,B,E,C,B,B,D,E,E,E,A,A,E,C,E,D,B,A,B,E,A,B,A,B,A,*,E,C,A,C,C,3,1,4,4,2,14
970049285,A,B,C,E,D,C,E,D,C,C,A,B,A,A,B,C,D,E,E,C,A,B,C,E,D,B,C,C,C,A,B,A,B,A,D,C,E,D,C,C,4,6,6,4,4,24
970049307,D,B,D,D,E,C,A,B,B,A,D,D,C,B,C,C,A,E,D,A,D,A,C,E,D,C,A,E,C,A,B,C,B,C,D,A,B,C,C,C,2,1,4,4,4,15
970049366,A,D,A,D,E,A,E,D,C,D,B,B,E,A,C,A,E,E,B,A,E,B,B,E,E,E,B,C,E,A,B,C,B,A,B,C,C,E,C,C,4,3,2,4,2,15
970049412,C,D,E,D,E,C,E,C,E,C,D,E,A,C,B,B,E,A,B,C,E,C,C,E,D,E,A,C,C,B,B,A,B,B,D,E,B,D,C,C,3,2,3,5,3,16
970049439,D,B,D,B,E,C,E,D,C,C,D,B,B,A,B,A,D,E,D,A,A,E,C,E,D,E,A,C,C,A,D,E,E,B,C,A,E,D,C,C,4,4,6,6,6,26
970049471,A,C,E,E,C,D,E,D,C,B,C,D,A,A,B,A,A,E,D,C,A,B,C,E,D,B,A,A,B,A,B,C,B,B,A,C,E,D,C,C,4,3,6,4,4,21
970049501,D,D,A,A,E,B,E,E,B,A,C,B,E,E,D,B,E,A,B,A,C,B,A,E,D,C,A,D,B,A,B,A,B,C,E,D,C,B,C,C,2,1,1,4,3,11
970049536,E,D,C,D,C,C,D,D,C,A,E,B,A,C,B,A,A,A,B,C,D,B,C,E,E,B,A,C,C,A,B,B,B,B,D,A,B,D,E,C,4,3,3,4,3,17
970049560,E,D,E,A,E,D,E,C,B,C,C,C,E,C,E,A,E,C,B,E,A,B,A,E,A,D,E,E,E,B,D,A,E,C,E,C,B,B,C,E,2,1,2,0,2,7
970049609,C,E,B,C,A,B,E,B,C,E,B,B,A,E,B,A,A,E,C,C,C,B,E,E,C,B,A,B,E,B,B,A,B,A,C,A,E,D,C,C,1,3,3,2,6,15
970049625,D,D,D,E,C,C,C,D,C,E,B,B,A,A,B,D,A,A,E,C,D,B,A,E,D,E,A,C,C,A,B,D,B,C,C,E,E,D,C,C,5,4,2,6,6,23
970049633,D,D,D,A,D,B,E,C,A,C,E,B,A,A,B,B,A,E,D,E,D,B,E,E,D,E,B,D,C,B,A,B,B,B,C,A,C,C,E,C,3,4,3,2,3,15
970049641,A,C,B,D,E,B,E,D,C,E,D,B,C,A,B,D,A,E,B,A,D,C,A,B,D,E,E,C,B,A,A,B,B,C,A,C,B,D,C,C,3,3,1,4,4,15
970049650,C,C,D,A,E,B,A,D,C,C,C,A,A,A,C,A,A,A,C,A,E,B,C,E,C,D,C,C,E,E,C,B,D,B,C,B,E,B,C,C,2,4,2,1,4,13
970049668,C,B,D,C,C,C,E,D,C,C,D,B,A,A,B,C,D,E,D,C,A,B,C,E,E,E,A,C,B,A,B,B,E,C,C,A,E,D,C,C,5,6,7,5,7,30
970049676,B,D,A,A,E,A,A,B,A,E,B,C,E,E,B,C,B,C,E,A,D,E,A,E,E,C,E,E,C,B,B,A,D,A,B,D,B,E,E,A,1,1,1,1,0,4
970049749,B,D,D,B,A,B,E,B,B,C,E,B,C,E,E,D,A,A,B,A,B,B,C,C,D,D,A,B,D,A,A,C,-,C,A,-,D,B,B,C,3,2,1,3,2,11
970049757,E,E,B,B,E,B,A,A,B,E,B,D,D,C,C,D,D,C,D,A,E,B,D,D,D,E,E,B,E,B,B,D,C,B,D,D,B,A,E,C,0,0,2,3,1,6
970049765,D,D,B,C,D,A,C,D,B,C,C,B,B,E,B,D,D,C,B,A,B,B,C,E,C,C,E,C,B,B,C,A,C,C,D,A,B,C,A,C,2,2,3,1,3,11
970049773,B,B,D,C,D,C,E,C,C,E,D,E,B,A,A,A,B,E,D,A,D,C,D,E,D,A,A,A,E,E,C,B,B,A,D,C,B,C,C,C,3,2,3,2,2,12
970049811,E,D,D,B,E,A,A,D,B,E,D,C,B,D,B,A,A,E,E,C,D,B,E,E,E,E,A,A,E,D,C,A,C,A,C,E,C,B,C,C,3,0,3,2,3,11
970049820,C,C,E,C,C,C,E,D,C,C,C,B,D,A,B,A,D,E,D,A,E,B,C,E,E,E,A,C,B,A,B,B,B,C,C,A,E,D,C,C,4,4,5,5,7,25
970049854,B,B,C,B,A,C,C,D,C,C,D,B,D,A,B,A,A,B,D,C,E,B,D,A,C,E,A,D,C,A,B,D,B,C,A,A,B,D,B,C,2,4,2,4,4,16
970049870,D,D,A,B,A,C,A,D,A,A,C,B,D,D,B,A,B,A,C,A,D,B,D,E,D,A,C,C,C,B,B,C,A,A,A,E,A,D,D,C,3,1,1,3,3,11
970049889,D,D,B,B,E,B,A,B,A,A,A,E,B,A,A,E,A,E,C,C,D,B,D,A,B,E,C,B,B,D,C,D,B,A,D,A,E,C,D,C,1,1,2,1,3,8
970049897,A,D,D,A,E,C,A,D,D,C,C,C,A,C,B,A,A,E,E,E,C,E,B,D,A,E,B,A,C,C,E,D,D,B,C,D,C,B,D,C,5,2,1,1,2,11
970049919,D,C,E,B,E,B,C,D,B,C,C,A,A,A,B,E,E,E,D,C,A,B,D,E,D,B,A,C,B,A,B,C,B,C,D,D,C,D,B,C,1,3,5,5,3,17
970049951,D,D,D,A,E,D,A,D,A,E,D,B,B,B,A,D,A,E,B,A,E,B,C,E,E,E,D,C,B,A,B,A,B,A,A,E,C,C,E,C,3,1,3,4,1,12
970049994,C,B,D,E,D,A,C,C,A,A,E,C,C,E,B,A,D,E,B,A,E,E,D,E,E,C,A,C,E,A,B,C,D,B,C,D,A,A,C,C,1,0,3,4,3,11
970050062,A,E,C,B,C,B,E,B,C,D,D,C,A,D,B,A,A,E,D,C,E,E,C,E,D,A,A,C,C,A,D,A,B,D,A,B,B,D,C,C,3,2,5,4,3,17
